Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Ecuador,ECU,2015,254.812584269663
Ecuador,ECU,2016,317.933534836066
Ecuador,ECU,2017,345.417831558567
Ecuador,ECU,2018,386.824328512397
Egypt,EGY,1961,96.9503801520608
Egypt,EGY,1962,98.2170160295931
Egypt,EGY,1963,114.429341069208
Egypt,EGY,1964,125.792733278282
Egypt,EGY,1965,130.758326878389
Egypt,EGY,1966,107.292955646664
Egypt,EGY,1967,104.213066072754
Egypt,EGY,1968,119.490882024563
Egypt,EGY,1969,127.657614678899
Egypt,EGY,1970,136.841467889908
Egypt,EGY,1971,136.160877513711
Egypt,EGY,1972,153.650275229358
Egypt,EGY,1973,148.542416452442
Egypt,EGY,1974,158.330254894717
Egypt,EGY,1975,186.247491638796
Egypt,EGY,1976,191.452234206472
Egypt,EGY,1977,217.385754301721
Egypt,EGY,1978,242.655949895616
Egypt,EGY,1979,262.239583333333
Egypt,EGY,1980,290.244969378828
Egypt,EGY,1981,306.853055916775
Egypt,EGY,1982,346.609738563238
Egypt,EGY,1983,347.545413601561
Egypt,EGY,1984,349.850127018451
Egypt,EGY,1985,374.620390455531
Egypt,EGY,1986,435.375323554789
Egypt,EGY,1987,441.04020979021
Egypt,EGY,1988,433.463203463203
Egypt,EGY,1989,409.501742160279
Egypt,EGY,1990,419.853765323993
Egypt,EGY,1991,424.966916629907
Egypt,EGY,1992,335.505949649751
Egypt,EGY,1993,377.702604560848
Egypt,EGY,1994,322.749994258725
Egypt,EGY,1995,399.858004969826
Egypt,EGY,1996,427.04928314751
Egypt,EGY,1997,388.187857153139
Egypt,EGY,1998,419.215211804039
Egypt,EGY,1999,393.954575818303
Egypt,EGY,2000,449.743305962156
Egypt,EGY,2001,457.30443900734
Egypt,EGY,2002,454.359673024523
Egypt,EGY,2003,477.666896077082
Egypt,EGY,2004,541.281618887015
Egypt,EGY,2005,600.078033554428
Egypt,EGY,2006,586.564299424184
Egypt,EGY,2007,523.166926677067
Egypt,EGY,2008,520.249810749432
Egypt,EGY,2009,483.079056865465
Egypt,EGY,2010,473.372781065089
Egypt,EGY,2011,503.561253561254
Egypt,EGY,2012,462.990455991516
Egypt,EGY,2013,500.928739978656
Egypt,EGY,2014,522.576026725349
Egypt,EGY,2015,566.772385319663
Egypt,EGY,2016,565.996692796602
Egypt,EGY,2017,569.123241719389
Egypt,EGY,2018,569.123241719389
El Salvador,SLV,1961,42.2356557377049
El Salvador,SLV,1962,54.0860655737705
El Salvador,SLV,1963,93.9405737704918
El Salvador,SLV,1964,107.331958762887
El Salvador,SLV,1965,72.3166666666667
El Salvador,SLV,1966,113.095744680851
El Salvador,SLV,1967,98.9586956521739
El Salvador,SLV,1968,125.545851528384
El Salvador,SLV,1969,118.681318681319
El Salvador,SLV,1970,144.415555555556
El Salvador,SLV,1971,165.573770491803
El Salvador,SLV,1972,193.647540983607
El Salvador,SLV,1973,225
El Salvador,SLV,1974,202.049180327869
El Salvador,SLV,1975,192.418032786885
El Salvador,SLV,1976,215.149473684211
El Salvador,SLV,1977,222.181052631579
El Salvador,SLV,1978,216.563106796117
El Salvador,SLV,1979,133.392857142857
El Salvador,SLV,1980,108.15770609319
El Salvador,SLV,1981,171.364341085271
El Salvador,SLV,1982,125.530271398747
El Salvador,SLV,1983,174.651063829787
El Salvador,SLV,1984,114.289583333333
El Salvador,SLV,1985,169.27
El Salvador,SLV,1986,127.644230769231
El Salvador,SLV,1987,177.832692307692
El Salvador,SLV,1988,180.031481481481
El Salvador,SLV,1989,144.392592592593
El Salvador,SLV,1990,135.992727272727
El Salvador,SLV,1991,137.173451327434
El Salvador,SLV,1992,127.498299319728
El Salvador,SLV,1993,127.508532423208
El Salvador,SLV,1994,113.013698630137
El Salvador,SLV,1995,120.080756013746
El Salvador,SLV,1996,162.477876106195
El Salvador,SLV,1997,167.079646017699
El Salvador,SLV,1998,138
El Salvador,SLV,1999,124.418383518225
El Salvador,SLV,2000,119.66
El Salvador,SLV,2001,104.534285714286
El Salvador,SLV,2002,71.6405797101449
El Salvador,SLV,2003,78.1864904552129
El Salvador,SLV,2004,86.6974063400576
El Salvador,SLV,2005,130.60113960114
El Salvador,SLV,2006,108.773178807947
El Salvador,SLV,2007,152.609523809524
El Salvador,SLV,2008,130.380597014925
El Salvador,SLV,2009,118.899850523169
El Salvador,SLV,2010,182.060331825038
El Salvador,SLV,2011,192.065476190476
El Salvador,SLV,2012,147.018429394813
El Salvador,SLV,2013,149.267285921626
El Salvador,SLV,2014,97.7383144475921
El Salvador,SLV,2015,121.343830104322
El Salvador,SLV,2016,94.1501731601732
El Salvador,SLV,2017,131.096043956044
El Salvador,SLV,2018,123.761339712919
Eritrea,ERI,1993,1.40562248995984
Eritrea,ERI,1994,2.97482837528604
Eritrea,ERI,1995,3.68493150684932
Eritrea,ERI,1996,13.5311653116531
Eritrea,ERI,1997,15.3452685421995
Eritrea,ERI,1998,13.0522088353414
Eritrea,ERI,1999,21.8875502008032
Eritrea,ERI,2000,19.4642857142857
Eritrea,ERI,2001,9.72953736654804
Eritrea,ERI,2002,6.23665480427046
Eritrea,ERI,2003,1.62814070351759
Eritrea,ERI,2004,0.0050167224080267
Eritrea,ERI,2005,2.31612903225806
Eritrea,ERI,2006,0.0164179104477612
Eritrea,ERI,2007,3.48955223880597
Eritrea,ERI,2009,2.78260869565217
Eritrea,ERI,2010,0.417391304347826
Eritrea,ERI,2011,0.821739130434783
Eritrea,ERI,2012,0.983608695652174
Eritrea,ERI,2013,1.18894202898551
Eritrea,ERI,2014,1.45811594202899
Eritrea,ERI,2015,2.32340579710145
Eritrea,ERI,2016,2.78730434782609
Eritrea,ERI,2017,2.57153623188406
Eritrea,ERI,2018,6.79972463768116
Estonia,EST,1992,101.085201793722
Estonia,EST,1993,60.9287054409006
Estonia,EST,1994,43.9230769230769
Estonia,EST,1995,32.0366132723112
Estonia,EST,1996,25.0814479638009
Estonia,EST,1997,31.3119369369369
Estonia,EST,1998,36.5242390078918
Estonia,EST,1999,31.7694994179278
Estonia,EST,2000,41.5480427046263
Estonia,EST,2001,43.8833087149188
Estonia,EST,2002,44.0140156453716
Estonia,EST,2003,71.6495412844037
Estonia,EST,2004,84.3096476025419
Estonia,EST,2005,60.9513349104427
Estonia,EST,2006,75.6537292076552
Estonia,EST,2007,75.871850492241
Estonia,EST,2008,100.36299765808
Estonia,EST,2009,69.4131455399061
Estonia,EST,2010,68.3891472868217
Estonia,EST,2011,71.5180265654649
Estonia,EST,2012,81.0701047542305
Estonia,EST,2013,82.3557993730408
Estonia,EST,2014,85.3409785932722
Estonia,EST,2015,82.6725925925926
Estonia,EST,2016,79.2931034482759
Estonia,EST,2017,87.2923976608187
Estonia,EST,2018,87.7456395348837
Ethiopia,ETH,1961,0.109090909090909
Ethiopia,ETH,1962,0.113447944846845
Ethiopia,ETH,1963,0.120367982116757
Ethiopia,ETH,1964,0.128965695125097
Ethiopia,ETH,1965,0.133388912046686
Ethiopia,ETH,1966,0.223695111847556
Ethiopia,ETH,1967,0.288065843621399
Ethiopia,ETH,1968,0.383673469387755
Ethiopia,ETH,1969,0.399042298483639
Ethiopia,ETH,1970,0.422984836392658
Ethiopia,ETH,1971,0.418167580266249
Ethiopia,ETH,1972,0.846769230769231
Ethiopia,ETH,1973,1.30146153846154
Ethiopia,ETH,1974,1.47261538461538
Ethiopia,ETH,1975,2.4
Ethiopia,ETH,1976,2.08853846153846
Ethiopia,ETH,1977,2.0039907904835
Ethiopia,ETH,1978,2.22090352220521
Ethiopia,ETH,1979,2.84624189240748
Ethiopia,ETH,1980,3.32307692307692
Ethiopia,ETH,1981,3.59375
Ethiopia,ETH,1982,2.77777777777778
Ethiopia,ETH,1983,3.75806451612903
Ethiopia,ETH,1984,2.75
Ethiopia,ETH,1985,1.26582278481013
Ethiopia,ETH,1986,4
Ethiopia,ETH,1987,5.34513274336283
Ethiopia,ETH,1988,6.24324324324324
Ethiopia,ETH,1989,7.70642201834862
Ethiopia,ETH,1990,7.17209302325581
Ethiopia,ETH,1991,6.20657276995305
Ethiopia,ETH,1992,8.27230046948357
Ethiopia,ETH,1993,7.59
Ethiopia,ETH,1994,11.6894885219493
Ethiopia,ETH,1995,13.5110663983903
Ethiopia,ETH,1996,17.8854638863705
Ethiopia,ETH,1997,13.3062626262626
Ethiopia,ETH,1998,16.4886432160804
Ethiopia,ETH,1999,16.7877
Ethiopia,ETH,2000,15.748
Ethiopia,ETH,2001,13.61602276856
Ethiopia,ETH,2002,17.0124835075612
Ethiopia,ETH,2003,5.7023243045388
Ethiopia,ETH,2004,10.3092850210288
Ethiopia,ETH,2005,10.9025189113312
Ethiopia,ETH,2006,11.1310092564945
Ethiopia,ETH,2007,16.0398917224676
Ethiopia,ETH,2008,17.2002057915625
Ethiopia,ETH,2009,17.66231717809
Ethiopia,ETH,2010,21.847099210436
Ethiopia,ETH,2011,20.8190506279125
Ethiopia,ETH,2012,30.5863488857031
Ethiopia,ETH,2013,18.2591564863293
Ethiopia,ETH,2014,25.3595344960246
Ethiopia,ETH,2015,28.1944144774505
Ethiopia,ETH,2016,33.7882954688881
Ethiopia,ETH,2017,35.000286802094
Ethiopia,ETH,2018,36.2032143077778
Euro area,,1961,123.022622333566
Euro area,,1962,133.190381671798
Euro area,,1963,141.184715348618
Euro area,,1964,150.803850900205
Euro area,,1965,158.134861914377
Euro area,,1966,164.092434432395
Euro area,,1967,177.825241852047
Euro area,,1968,186.394334424237
Euro area,,1969,197.950561544899
Euro area,,1970,212.929433082801
Euro area,,1971,231.112369262303
Euro area,,1972,241.448585207719
Euro area,,1973,254.030780871355
Euro area,,1974,232.590764976519
Euro area,,1975,232.715991109412
Euro area,,1976,248.799611020486
Euro area,,1977,252.029844564562
Euro area,,1978,270.091917619562
Euro area,,1979,280.735187333907
Euro area,,1980,270.123269805208
Euro area,,1981,259.252648990206
Euro area,,1982,259.081022547899
Euro area,,1983,265.334727780349
Euro area,,1984,268.876465150786
Euro area,,1985,271.96334161652
Euro area,,1986,276.505501366293
Euro area,,1987,276.74774267046
Euro area,,1988,281.260223431196
Euro area,,1989,272.823590940788
Euro area,,1990,248.078284680679
Euro area,,1991,238.173611494211
Euro area,,1992,203.600197025146
Euro area,,1993,198.545467886657
Euro area,,1994,206.972682028061
Euro area,,1995,209.520664638894
Euro area,,1996,215.63937127359
Euro area,,1997,211.755365893197
Euro area,,1998,216.289153937285
Euro area,,1999,215.47278195877
Euro area,,2000,195.67865970799
Euro area,,2001,195.500704803358
Euro area,,2002,195.063685476557
Euro area,,2003,200.455007578215
Euro area,,2004,195.192711082291
Euro area,,2005,179.699075358878
Euro area,,2006,173.922273502616
Euro area,,2007,189.220879541933
Euro area,,2008,143.540941773832
Euro area,,2009,131.396239499101
Euro area,,2010,157.569216558422
Euro area,,2011,150.090517410899
Euro area,,2012,157.371248677692
Euro area,,2013,165.626004546999
Euro area,,2014,171.104153641809
Euro area,,2015,170.520677087077
Euro area,,2016,166.27971722225
Euro area,,2017,168.612653732116
Euro area,,2018,168.199555474324
Europe & Central Asia,,1992,92.0391762780041
Europe & Central Asia,,1993,82.4213610871417
Europe & Central Asia,,1994,74.1186439128169
Europe & Central Asia,,1995,74.2826546264136
Europe & Central Asia,,1996,77.1854179154674
Europe & Central Asia,,1997,76.8102262770595
Europe & Central Asia,,1998,76.6280790778282
Europe & Central Asia,,1999,75.4439337365776
Europe & Central Asia,,2000,71.5833106901976
Europe & Central Asia,,2001,71.1531587286101
Europe & Central Asia,,2002,71.4083543995652
Europe & Central Asia,,2003,73.8161188760538
Europe & Central Asia,,2004,73.0874918691932
Europe & Central Asia,,2005,71.4040393814838
Europe & Central Asia,,2006,72.6366024005994
Europe & Central Asia,,2007,77.6748201007829
Europe & Central Asia,,2008,68.0370268795311
Europe & Central Asia,,2009,65.581895608093
Europe & Central Asia,,2010,72.4790334266841
Europe & Central Asia,,2011,72.590497476353
Europe & Central Asia,,2012,74.3460442955459
Europe & Central Asia,,2013,77.4417044688005
Europe & Central Asia,,2014,77.2538770132302
Europe & Central Asia,,2015,77.9944753272993
Europe & Central Asia,,2016,81.1372847601949
Europe & Central Asia,,2017,82.3631744204296
Europe & Central Asia,,2018,80.948445715876
Europe & Central Asia (IDA & IBRD),,1992,56.5922502404673
Europe & Central Asia (IDA & IBRD),,1993,43.3969947426898
Europe & Central Asia (IDA & IBRD),,1994,29.2985595975451
Europe & Central Asia (IDA & IBRD),,1995,29.6819974825406
Europe & Central Asia (IDA & IBRD),,1996,30.1647414569211
Europe & Central Asia (IDA & IBRD),,1997,31.7441863965442
Europe & Central Asia (IDA & IBRD),,1998,31.2383903162299
Europe & Central Asia (IDA & IBRD),,1999,29.9783451575648
Europe & Central Asia (IDA & IBRD),,2000,30.8829008976312
Europe & Central Asia (IDA & IBRD),,2001,30.3873427382162
Europe & Central Asia (IDA & IBRD),,2002,30.9098936904315
Europe & Central Asia (IDA & IBRD),,2003,32.6730303377754
Europe & Central Asia (IDA & IBRD),,2004,32.8306240067467
Europe & Central Asia (IDA & IBRD),,2005,35.3011018555317
Europe & Central Asia (IDA & IBRD),,2006,39.3027213371099
Europe & Central Asia (IDA & IBRD),,2007,42.0171998253367
Europe & Central Asia (IDA & IBRD),,2008,41.1145016591176
Europe & Central Asia (IDA & IBRD),,2009,43.4746266800995
Europe & Central Asia (IDA & IBRD),,2010,44.6112021562132
Europe & Central Asia (IDA & IBRD),,2011,46.3496809747108
Europe & Central Asia (IDA & IBRD),,2012,46.6366742785299
Europe & Central Asia (IDA & IBRD),,2013,48.1493884424759
Europe & Central Asia (IDA & IBRD),,2014,46.0630595154374
Europe & Central Asia (IDA & IBRD),,2015,46.8699700691043
Europe & Central Asia (IDA & IBRD),,2016,52.0308469004132
Europe & Central Asia (IDA & IBRD),,2017,52.8557916279814
Europe & Central Asia (IDA & IBRD),,2018,51.6034793998835
Europe & Central Asia (excluding high income),,1992,54.6580510499673
Europe & Central Asia (excluding high income),,1993,40.4348582997861
Europe & Central Asia (excluding high income),,1994,24.6781358960707
Europe & Central Asia (excluding high income),,1995,24.7907237941375
Europe & Central Asia (excluding high income),,1996,24.7806928083559
Europe & Central Asia (excluding high income),,1997,25.7615874497043
Europe & Central Asia (excluding high income),,1998,26.1606421657988
Europe & Central Asia (excluding high income),,1999,24.8439612931261
Europe & Central Asia (excluding high income),,2000,25.3456009332877
Europe & Central Asia (excluding high income),,2001,24.9662566971835
Europe & Central Asia (excluding high income),,2002,25.4855883672292
Europe & Central Asia (excluding high income),,2003,26.6563100924514
Europe & Central Asia (excluding high income),,2004,26.7306002904258
Europe & Central Asia (excluding high income),,2005,27.8697519438961
Europe & Central Asia (excluding high income),,2006,31.8313533015919
Europe & Central Asia (excluding high income),,2007,33.7742845648644
Europe & Central Asia (excluding high income),,2008,33.5484629481487
Europe & Central Asia (excluding high income),,2009,37.7748844960596
Europe & Central Asia (excluding high income),,2010,37.4589792937003
Europe & Central Asia (excluding high income),,2011,39.5750885122728
Europe & Central Asia (excluding high income),,2012,40.0362905439856
Europe & Central Asia (excluding high income),,2013,41.7726800019369
Europe & Central Asia (excluding high income),,2014,40.1410057983379
Europe & Central Asia (excluding high income),,2015,40.5685972533774
Europe & Central Asia (excluding high income),,2016,45.5209214590554
Europe & Central Asia (excluding high income),,2017,46.4899642120117
Europe & Central Asia (excluding high income),,2018,45.1793434686887
European Union,,1961,98.8738549827036
European Union,,1962,104.449350889423
European Union,,1963,112.066164121392
European Union,,1964,121.07864337037
European Union,,1965,129.630447322187
European Union,,1966,137.972978740051
European Union,,1967,152.734869503544
European Union,,1968,165.035780707991
European Union,,1969,175.32800590669
European Union,,1970,187.976789699009
European Union,,1971,204.070437152225
European Union,,1972,213.422927143826
European Union,,1973,228.899860266648
European Union,,1974,215.600027801676
European Union,,1975,224.176893627679
European Union,,1976,231.79888327261
European Union,,1977,236.328492460792
European Union,,1978,250.928809101295
European Union,,1979,258.402491057802
European Union,,1980,246.876622403917
European Union,,1981,245.347800793569
European Union,,1982,244.594896805591
European Union,,1983,251.609850905117
European Union,,1984,250.983409201346
European Union,,1985,249.862644577144
European Union,,1986,252.260046139304
European Union,,1987,248.986638621452
European Union,,1988,253.947402534271
European Union,,1989,246.831953674183
European Union,,1990,205.922276509386
European Union,,1991,181.9866460397
European Union,,1992,160.230216953763
European Union,,1993,157.177420271332
European Union,,1994,162.794729792363
European Union,,1995,163.664428680123
European Union,,1996,170.92373284069
European Union,,1997,168.204385860138
European Union,,1998,168.780308266022
European Union,,1999,166.572371939578
European Union,,2000,156.32091035655
European Union,,2001,157.089120869478
European Union,,2002,157.709684032073
European Union,,2003,164.841426595046
European Union,,2004,160.703081736279
European Union,,2005,154.234683832286
European Union,,2006,150.753583699136
European Union,,2007,165.250971298128
European Union,,2008,133.998197605551
European Union,,2009,119.424270087125
European Union,,2010,141.818761244543
European Union,,2011,138.017995987229
European Union,,2012,141.86412916965
European Union,,2013,149.93138927779
European Union,,2014,151.940985343602
European Union,,2015,155.046390101641
European Union,,2016,154.079776348614
European Union,,2017,155.884474717793
European Union,,2018,154.840068813419
Fiji,FJI,1961,18.3595505617978
Fiji,FJI,1962,46.2247191011236
Fiji,FJI,1963,57.1511627906977
Fiji,FJI,1964,88.8139534883721
Fiji,FJI,1965,76.5432098765432
Fiji,FJI,1966,75.4938271604938
Fiji,FJI,1967,65.5189873417721
Fiji,FJI,1968,87.1791044776119
Fiji,FJI,1969,86.8805970149254
Fiji,FJI,1970,88.7611940298507
Fiji,FJI,1971,110.432835820896
Fiji,FJI,1972,141.428571428571
Fiji,FJI,1973,117.114285714286
Fiji,FJI,1974,175.857142857143
Fiji,FJI,1975,156
Fiji,FJI,1976,157.5
Fiji,FJI,1977,140
Fiji,FJI,1978,132.222222222222
Fiji,FJI,1979,193.333333333333
Fiji,FJI,1980,182.222222222222
Fiji,FJI,1981,197.894736842105
Fiji,FJI,1982,138
Fiji,FJI,1983,103.809523809524
Fiji,FJI,1984,142.727272727273
Fiji,FJI,1985,113.625
Fiji,FJI,1986,180.833333333333
Fiji,FJI,1987,165.384615384615
Fiji,FJI,1988,180
Fiji,FJI,1989,153.666666666667
Fiji,FJI,1990,143.75
Fiji,FJI,1991,81.8713450292398
Fiji,FJI,1992,72.7777777777778
Fiji,FJI,1993,82.7777777777778
Fiji,FJI,1994,100
Fiji,FJI,1995,100
Fiji,FJI,1996,105.555555555556
Fiji,FJI,1997,106.666666666667
Fiji,FJI,1998,108.235294117647
Fiji,FJI,1999,84.7058823529412
Fiji,FJI,2000,44.1176470588235
Fiji,FJI,2001,58.8235294117647
Fiji,FJI,2002,71.4823529411765
Fiji,FJI,2003,19.2529411764706
Fiji,FJI,2004,45.2882352941176
Fiji,FJI,2005,39.1764705882353
Fiji,FJI,2006,25.1235294117647
Fiji,FJI,2007,23.9408284023669
Fiji,FJI,2008,41.1242603550296
Fiji,FJI,2009,21.8078758949881
Fiji,FJI,2010,16.3515151515152
Fiji,FJI,2011,35.4848484848485
Fiji,FJI,2012,28.9282424242424
Fiji,FJI,2013,33.9295757575758
Fiji,FJI,2014,35.4083636363636
Fiji,FJI,2015,53.341696969697
Fiji,FJI,2016,46.0331515151515
Fiji,FJI,2017,52.2221818181818
Fiji,FJI,2018,38.2079393939394
Finland,FIN,1961,90.6702443051751
Finland,FIN,1962,88.0612892389235
Finland,FIN,1963,106.028937117418
Finland,FIN,1964,120.74402125775
Finland,FIN,1965,128.081970226061
Finland,FIN,1966,126.888490524621
Finland,FIN,1967,134.745478413069
Finland,FIN,1968,152.127791337292
Finland,FIN,1969,178.468313229944
Finland,FIN,1970,188.821311985077
Finland,FIN,1971,198.238727621734
Finland,FIN,1972,205.094002517562
Finland,FIN,1973,232.861370268382
Finland,FIN,1974,242.004171096753
Finland,FIN,1975,210.772901541724
Finland,FIN,1976,171.322555749624
Finland,FIN,1977,181.211858099727
Finland,FIN,1978,195.781502842206
Finland,FIN,1979,204.125442800583
Finland,FIN,1980,206.406078514141
Finland,FIN,1981,194.896926935011
Finland,FIN,1982,226.784961500409
Finland,FIN,1983,225.837154971013
Finland,FIN,1984,215.437393545006
Finland,FIN,1985,219.130912607702
Finland,FIN,1986,225.311559568065
Finland,FIN,1987,228.904001404001
Finland,FIN,1988,219.314458689459
Finland,FIN,1989,227.964789666917
Finland,FIN,1990,195.09453920402
Finland,FIN,1991,147.43227377484
Finland,FIN,1992,151.041849063211
Finland,FIN,1993,149.738530497451
Finland,FIN,1994,154.413619167718
Finland,FIN,1995,158.987637042221
Finland,FIN,1996,147.405105020251
Finland,FIN,1997,147.722995859992
Finland,FIN,1998,142.580287929125
Finland,FIN,1999,142.391254421019
Finland,FIN,2000,136.648233627348
Finland,FIN,2001,135.412392285597
